"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7","67.8"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","981,000","10.5"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","SPORT FISH","SPORT FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","524","14.8"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","23","20.2"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - ACRES OF WATER","TOTAL","NOT SPECIFIED","42","15.5"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER, RENTED FROM OTHERS - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","5","56.9"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","10","45.5"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","INDIANA","18","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","16","23.7"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13","35.8"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES & DISTRIBUTION","TOTAL","NOT SPECIFIED","20","27.7"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","3,828,000","7.4"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, ALGAE, MICROALGAE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TADPOLES - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","63.2"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","124,000","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","63.2"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","BAITFISH","BAITFISH, SUCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","BAITFISH","BAITFISH, SUCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","BAITFISH","BAITFISH, WATER, IN PRODUCTION - ACRES OF WATER","TOTAL","NOT SPECIFIED","21","91.6"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6","57.0"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","68.4"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","70,000","33.4"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5","68.4"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP, GRASS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","70,000","33.4"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, OTHER SPECIES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, PERCH, YELLOW - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","2,000","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","590,000","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","145,000","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","3","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, GOLDFISH - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)","(NA)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - NUMBER OF CAGES","TOTAL","NOT SPECIFIED","39","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - OPERATIONS WITH CAGES","TOTAL","NOT SPECIFIED","3","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT","TOTAL","NOT SPECIFIED","14,390","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, CAGES & PENS - VOLUME, MEASURED IN CU FT / CAGE","TOTAL","NOT SPECIFIED","369","(H)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - NUMBER OF RACEWAYS","TOTAL","NOT SPECIFIED","68","4.6"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, FLOW THRU RACEWAYS - OPERATIONS WITH RACEWAYS","TOTAL","NOT SPECIFIED","6","52.4"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - ACRES OF WATER","TOTAL","NOT SPECIFIED","237","18.3"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - AREA OF WATER, MEASURED IN ACRES / POND","TOTAL","NOT SPECIFIED","1.5","13.0"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - NUMBER OF PONDS","TOTAL","NOT SPECIFIED","158","22.2"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, PONDS - OPERATIONS WITH PONDS","TOTAL","NOT SPECIFIED","14","23.5"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED","218","7.8"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","5","37.9"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, NON-RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - NUMBER OF TANKS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - OPERATIONS WITH TANKS","TOTAL","NOT SPECIFIED","7","69.1"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","PRACTICES","PRACTICES, AQUACULTURE, PRODUCTION METHOD, TANKS, RECIRCULATING - VOLUME, MEASURED IN GALLONS / TANK","TOTAL","NOT SPECIFIED"," (D)","(D)"
"CENSUS","2018","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4","85.5"
