"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","190,500",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","96,000",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","SPORT FISH","SPORT FISH, WALLEYE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","544",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","10",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","IOWA","19","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","8",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","20",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","59,924",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH, GOLDFISH, FEEDER & BAIT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","9",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","BAITFISH","BAITFISH, SHINERS, GOLDEN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,521",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","7,521",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","18",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","191,794",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","300,167",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","89,835",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","607",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","20",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","14",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = OFF FARM - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KANSAS","20","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","9",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","27",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,627,917",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, SHRIMP, SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","13,677",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","23",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,399,907",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, CARP - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","20",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","1,253,203",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, KOI - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","SPORT FISH","SPORT FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","SPORT FISH","SPORT FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","138,650",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","SPORT FISH","SPORT FISH, BASS, LARGEMOUTH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","SPORT FISH","SPORT FISH, CRAPPIE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","SPORT FISH","SPORT FISH, SUNFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - ACRES OF WATER","TOTAL","NOT SPECIFIED","249",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","WATER","WATER, AQUACULTURE, FRESHWATER - OPERATIONS WITH AREA OF WATER","TOTAL","NOT SPECIFIED","27",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = GROUND - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","5",""
"CENSUS","1998","YEAR","","STATE","KENTUCKY","21","","","","","","","00000000","","WATER","WATER, AQUACULTURE, SOURCE = ON FARM SURFACE - NUMBER OF OPERATIONS","TOTAL","NOT SPECIFIED","24",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","683",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE TOTALS","AQUACULTURE TOTALS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","53,219,523",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","83",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","13,251,184",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, FROGS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","51",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","AQUACULTURE, OTHER","AQUACULTURE, OTHER, TURTLES, WHOLE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","BAITFISH","BAITFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","BAITFISH","BAITFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","BAITFISH","BAITFISH, MINNOWS, FATHEAD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","498",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","9,128,642",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","498",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","CRUSTACEANS","CRUSTACEANS, CRAWFISH, FOR FOOD - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","9,128,642",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","106",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","30,134,931",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH, BASS, HYBRID STRIPED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","100",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH, CATFISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","28,426,931",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","FOOD FISH","FOOD FISH, TILAPIA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","330,500",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","1998","YEAR","","STATE","LOUISIANA","22","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
