"Program","Year","Period","Week Ending","Geo Level","State","State ANSI","Ag District","Ag District Code","County","County ANSI","Zip Code","Region","watershed_code","Watershed","Commodity","Data Item","Domain","Domain Category","Value","CV (%)"
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","215,898",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, (EXCL RAINBOW & STEELHEAD), EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - PRICE RECEIVED, MEASURED IN $ / 1,000 HEAD","TOTAL","NOT SPECIFIED","381.81",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","193,070",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FINGERLINGS & FRY - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","505,674",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","2.36",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","6,001,921",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","2,046,914",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","2,541,167",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, FOODSIZE - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","1.2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - DISTRIBUTION, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - DISTRIBUTION, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,488,136",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, (EXCL EGGS) - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, EGGS - DISTRIBUTION, MEASURED IN EGGS","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, RAINBOW & STEELHEAD, EGGS - OPERATIONS WITH DISTRIBUTION","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","11",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED","2.21",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","665,405",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","974,800",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","301,652",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, TROUT, STOCKERS - SALES, MEASURED IN LB / HEAD","TOTAL","NOT SPECIFIED","0.3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","25",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, GOVT - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","48",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, OTHER OUTLETS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, OTHER PRODUCERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, PROCESSOR - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","FOOD FISH","FOOD FISH, WHOLESALE, RECREATIONAL STOCKING - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","18",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","21",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","20,064,260",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","7",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, BROODSTOCK - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, BROODSTOCK - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, BROODSTOCK - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, LARVAE & SEED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, LARVAE & SEED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, OTHER SIZES - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, ABALONE, OTHER SIZES - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, (EXCL HARD & MANILA) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","1",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, (EXCL HARD & MANILA) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, LARVAE & SEED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, CLAMS, MANILA, LARVAE & SEED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","3",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, MUSSELS, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","15",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","12,387,814",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, (EXCL EASTERN & PACIFIC) - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","6",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, (EXCL EASTERN & PACIFIC) - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, EASTERN, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","14",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","10,732,060",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, FOODSIZE - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","13",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, FOODSIZE - PRICE RECEIVED, MEASURED IN $ / LB","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, FOODSIZE - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, FOODSIZE - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","30,921,159",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, FOODSIZE - SALES, MEASURED IN HEAD / LB","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, FOODSIZE - SALES, MEASURED IN LB","TOTAL","NOT SPECIFIED","3,976,173",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, LARVAE & SEED - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","2",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, OYSTERS, PACIFIC, LARVAE & SEED - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, RETAIL - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","8",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, DIRECT TO RETAILER - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, GOVT - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, LIVE HAULERS & BROKERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","71",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, OTHER OUTLETS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED","9",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, OTHER PRODUCERS - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","MOLLUSKS","MOLLUSKS, WHOLESALE, PROCESSOR - SALES, MEASURED IN PCT BY OUTLET","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","22",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","5",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED","413,500",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER EGG LAYERS & SALTWATER - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - OPERATIONS WITH SALES","TOTAL","NOT SPECIFIED","4",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - PRICE RECEIVED, MEASURED IN $ / HEAD","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN $","TOTAL","NOT SPECIFIED"," (D)",""
"CENSUS","2005","YEAR","","STATE","CALIFORNIA","06","","","","","","","00000000","","ORNAMENTAL FISH","ORNAMENTAL FISH, FRESHWATER, LIVE BEARERS - SALES, MEASURED IN HEAD","TOTAL","NOT SPECIFIED","8,900",""
